,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
107,10/11,16,Wigan Athletic,42,31.2,4.5,13.1,1.8,50.2,0.1,13.4,4.5,23.9,619.6,1.7,1.05,1.65,10/11,-0.8269852686091869,74.0,74.0,74.0,74.0,Wigan Athletic,9.0,14.0,40.0,67.0,4.0,511.0,170.0,9.0,3.0,2.0,5.0,32.0,8.0,5.0,71.0,7.0,61.0,0.0,116.0,763.0,914.0,20.0,1196.0,628.0,0.0,6.0,4.0,15180.0,111.0,2217.0,2183.0,620.0,169.0,23517.0,39.0,5.0,540.0,1.0,50.0,25.0,10/11
108,10/11,18,Birmingham City,39,33.6,3.9,11.3,2.4,48.1,0.1,10.6,3.2,17.1,572.0,1.4,0.97,1.51,10/11,-0.6722642981596695,73.0,75.0,71.0,74.0,Birmingham City,8.0,15.0,37.0,57.0,3.0,401.0,121.0,11.0,10.0,2.0,0.0,34.0,3.0,1.0,91.0,9.0,58.0,0.0,179.0,573.0,668.0,7.0,1261.0,771.0,4.0,6.0,5.0,14036.0,82.0,2657.0,2221.0,784.0,150.0,21652.0,30.0,9.0,375.0,1.0,71.0,21.0,10/11
109,10/11,19,Blackpool,39,43.0,4.7,11.7,2.6,49.9,0.1,13.9,4.2,20.6,622.5,1.2,1.43,2.0,10/11,-1.190818705238101,,,,,Blackpool,10.0,19.0,55.0,47.0,2.0,531.0,161.0,11.0,8.0,7.0,3.0,44.0,11.0,3.0,97.0,6.0,78.0,3.0,206.0,451.0,780.0,7.0,1616.0,860.0,5.0,3.0,2.0,15113.0,75.0,2582.0,2543.0,836.0,183.0,23616.0,46.0,16.0,499.0,0.0,49.0,29.0,10/11
110,11/12,2,Manchester United,89,30.8,7.3,10.2,2.4,57.6,0.0,16.9,6.4,21.1,737.9,1.3,2.38,0.89,11/12,1.401705973275136,85.0,82.0,82.0,82.0,Manchester United,28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,11/12
111,11/12,3,Arsenal,70,20.1,6.9,10.7,2.3,60.2,0.1,16.9,6.3,19.5,748.5,1.7,1.92,1.27,11/12,0.9027421428716157,84.0,84.0,80.0,81.0,Arsenal,21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,11/12
112,11/12,5,Newcastle United,65,26.2,4.5,10.6,2.6,47.1,0.1,12.9,4.1,19.6,583.8,1.8,1.49,1.3,11/12,-0.11720701855014289,75.0,73.0,71.0,74.0,Newcastle United,19.0,11.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,1.0,143.0,621.0,744.0,8.0,987.0,475.0,0.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,171.0,22210.0,27.0,12.0,592.0,2.0,59.0,23.0,11/12
113,11/12,8,Liverpool,52,19.1,8.2,10.7,3.5,56.0,0.1,17.7,5.5,19.1,700.5,1.4,1.27,1.05,11/12,0.7886499351057913,83.0,81.0,81.0,80.0,Liverpool,14.0,14.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,0.0,108.0,505.0,728.0,5.0,720.0,365.0,3.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,309.0,26450.0,66.0,2.0,440.0,1.0,22.0,19.0,11/12
114,11/12,9,Fulham,52,26.8,5.0,9.9,2.2,49.4,0.0,14.3,5.1,17.6,654.7,1.4,1.3,1.32,11/12,-0.5581355071901966,79.0,76.0,77.0,77.0,Fulham,14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,11/12
115,11/12,16,Aston Villa,38,34.7,5.7,10.9,2.2,44.0,0.1,11.6,3.6,20.6,553.8,1.8,1.0,1.38,11/12,-0.4030663706045469,78.0,80.0,78.0,78.0,Aston Villa,7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,11/12
116,11/12,17,Queens Park Rangers,37,36.6,5.3,10.9,2.2,45.8,0.2,14.5,4.0,20.1,565.7,1.4,1.11,1.7,11/12,-0.8578190856904836,,,,,Queens Park Rangers,10.0,21.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,0.0,187.0,547.0,764.0,1.0,1412.0,800.0,2.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,195.0,21309.0,23.0,8.0,429.0,0.0,26.0,22.0,11/12
117,11/12,18,Bolton Wanderers,36,32.7,5.4,12.4,1.4,46.5,0.1,12.8,4.3,19.2,572.3,1.3,1.19,2.03,11/12,-0.6711136681030673,76.0,76.0,75.0,75.0,Bolton Wanderers,10.0,22.0,46.0,50.0,5.0,495.0,163.0,8.0,7.0,5.0,0.0,40.0,6.0,0.0,55.0,3.0,77.0,0.0,169.0,694.0,732.0,9.0,1255.0,648.0,1.0,3.0,2.0,13580.0,101.0,2123.0,1955.0,769.0,210.0,21694.0,25.0,8.0,442.0,1.0,58.0,16.0,11/12
118,11/12,19,Blackburn Rovers,31,34.8,4.4,12.3,1.5,41.8,0.1,12.0,3.8,18.1,525.8,1.8,1.27,2.05,11/12,-0.7285868369492217,75.0,75.0,75.0,75.0,Blackburn Rovers,8.0,23.0,48.0,66.0,5.0,453.0,143.0,10.0,13.0,4.0,2.0,41.0,7.0,2.0,58.0,3.0,78.0,0.0,149.0,716.0,690.0,6.0,1328.0,575.0,4.0,3.0,2.0,12424.0,59.0,2067.0,1934.0,610.0,166.0,20036.0,37.0,6.0,370.0,1.0,53.0,10.0,11/12
119,11/12,20,Wolverhampton Wanderers,25,31.1,5.5,9.9,2.2,48.2,0.1,12.5,4.0,16.2,593.5,1.7,1.03,2.14,11/12,-0.7431791337163968,76.0,72.0,73.0,73.0,Wolverhampton Wanderers,5.0,23.0,40.0,64.0,4.0,473.0,152.0,10.0,9.0,3.0,0.0,37.0,3.0,1.0,82.0,4.0,82.0,9.0,159.0,598.0,619.0,4.0,1178.0,495.0,2.0,7.0,5.0,14860.0,30.0,2249.0,2538.0,999.0,205.0,22585.0,29.0,6.0,425.0,2.0,81.0,22.0,11/12
120,12/13,1,Manchester United,89,35.1,5.8,10.0,2.5,56.0,0.0,14.8,5.6,19.4,715.8,1.5,2.19,1.03,12/13,1.7272794130547424,84.0,83.0,80.0,82.0,Manchester United,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0,12/13
121,12/13,4,Arsenal,73,23.1,6.9,10.1,2.1,58.4,0.1,15.9,5.5,19.4,762.6,1.1,1.92,1.0,12/13,0.5714567292808868,,,,,Arsenal,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,12/13
122,12/13,6,Everton,63,30.9,6.8,11.8,2.7,52.8,0.1,16.6,5.4,18.9,624.9,1.6,1.46,1.03,12/13,-0.06448970682421222,69.0,76.0,77.0,76.0,Everton,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,12/13
123,12/13,11,Norwich City,44,30.3,4.5,11.5,2.6,43.3,0.0,10.7,3.4,17.9,545.4,1.6,1.03,1.51,12/13,-0.851407481644779,74.0,71.0,69.0,71.0,Norwich City,10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0,12/13
124,12/13,12,Fulham,43,33.2,4.8,10.9,2.0,49.3,0.1,12.2,4.2,17.9,653.3,1.3,1.27,1.62,12/13,-0.5797343720675474,80.0,76.0,74.0,76.0,Fulham,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,12/13
125,12/13,13,Stoke City,42,30.4,4.4,12.9,1.9,43.4,0.1,10.3,3.0,19.2,523.1,2.1,0.89,1.19,12/13,-0.446222321449993,76.0,75.0,75.0,76.0,Stoke City,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,12/13
126,12/13,15,Aston Villa,41,40.7,4.7,11.9,2.5,45.6,0.1,11.6,3.7,19.6,586.3,1.9,1.22,1.81,12/13,-0.48009540401476114,76.0,75.0,75.0,76.0,Aston Villa,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,12/13
127,12/13,17,Sunderland,39,30.1,4.8,12.0,1.8,43.4,0.1,11.1,3.7,20.5,549.6,1.6,1.11,1.43,12/13,-0.40366193380676957,78.0,75.0,74.0,75.0,Sunderland,9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,12/13
128,12/13,19,Reading,28,34.4,5.0,10.4,2.2,40.4,0.0,10.2,3.3,15.9,515.2,1.2,1.11,1.86,12/13,-1.0530074831533816,,,,,Reading,6.0,22.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,0.0,166.0,560.0,602.0,10.0,1300.0,620.0,0.0,4.0,4.0,11806.0,38.0,1855.0,1760.0,1009.0,189.0,19613.0,25.0,12.0,442.0,0.0,47.0,37.0,12/13
129,12/13,20,Queens Park Rangers,25,35.7,4.6,10.9,2.9,45.2,0.1,13.2,3.9,21.5,578.6,1.5,0.81,1.59,12/13,-0.5335904878310346,79.0,76.0,75.0,75.0,Queens Park Rangers,4.0,21.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,0.0,174.0,660.0,818.0,4.0,1363.0,703.0,5.0,3.0,3.0,13632.0,50.0,1800.0,1925.0,683.0,170.0,21941.0,32.0,8.0,453.0,0.0,56.0,37.0,12/13
130,13/14,3,Chelsea,82,30.4,6.5,11.2,2.8,55.0,0.1,17.9,6.0,19.2,695.7,1.5,1.86,0.7,13/14,1.5682415127842286,82.0,80.0,81.0,81.0,Chelsea,25.0,6.0,71.0,57.0,3.0,692.0,229.0,19.0,6.0,5.0,2.0,54.0,17.0,5.0,106.0,18.0,27.0,96.0,95.0,380.0,733.0,4.0,1141.0,741.0,2.0,1.0,1.0,18266.0,53.0,2052.0,2800.0,809.0,248.0,26541.0,44.0,2.0,392.0,0.0,42.0,16.0,13/14
131,13/14,4,Arsenal,79,32.0,5.6,9.3,2.0,56.7,0.1,13.8,5.5,18.8,782.9,1.4,1.78,1.11,13/14,0.9620776010313,80.0,79.0,80.0,80.0,Arsenal,24.0,7.0,68.0,53.0,4.0,523.0,213.0,15.0,12.0,3.0,0.0,63.0,5.0,4.0,74.0,17.0,41.0,116.0,101.0,541.0,714.0,14.0,1207.0,703.0,2.0,6.0,5.0,21561.0,144.0,1799.0,3211.0,753.0,210.0,29825.0,50.0,3.0,367.0,1.0,70.0,27.0,13/14
132,13/14,5,Everton,72,29.3,6.7,9.7,2.1,55.6,0.0,14.9,5.2,19.8,704.5,1.5,1.59,1.05,13/14,0.1827498200138947,74.0,76.0,77.0,76.0,Everton,21.0,8.0,61.0,55.0,1.0,561.0,196.0,14.0,6.0,3.0,5.0,49.0,12.0,3.0,80.0,15.0,39.0,117.0,130.0,463.0,744.0,9.0,1103.0,672.0,4.0,6.0,3.0,18301.0,49.0,2239.0,2871.0,848.0,251.0,26857.0,28.0,2.0,471.0,2.0,59.0,14.0,13/14
133,13/14,7,Manchester United,64,36.4,5.8,10.7,2.5,55.7,0.1,14.0,4.9,17.8,724.3,1.7,1.7,1.14,13/14,1.3168171668888735,86.0,81.0,82.0,82.0,Manchester United,19.0,12.0,64.0,66.0,3.0,526.0,183.0,16.0,10.0,5.0,5.0,53.0,11.0,1.0,97.0,13.0,43.0,103.0,108.0,595.0,676.0,4.0,1382.0,856.0,1.0,4.0,3.0,18894.0,61.0,2077.0,2898.0,1000.0,216.0,27367.0,38.0,1.0,491.0,0.0,32.0,14.0,13/14
134,13/14,9,Stoke City,50,28.6,4.3,12.9,2.1,47.2,0.1,11.2,3.6,20.9,611.5,1.9,1.16,1.38,13/14,-0.5415239463321488,74.0,74.0,75.0,75.0,Stoke City,13.0,14.0,45.0,72.0,5.0,428.0,137.0,14.0,2.0,4.0,2.0,31.0,14.0,3.0,81.0,9.0,52.0,127.0,153.0,474.0,791.0,5.0,1090.0,604.0,1.0,7.0,5.0,15324.0,40.0,1970.0,2453.0,731.0,164.0,23324.0,36.0,2.0,469.0,2.0,84.0,17.0,13/14
135,13/14,10,Newcastle United,49,29.3,5.1,10.8,2.1,49.8,0.1,15.4,4.9,19.4,647.8,1.4,1.14,1.54,13/14,-0.18368923448533353,81.0,77.0,77.0,77.0,Newcastle United,15.0,19.0,43.0,53.0,6.0,579.0,182.0,14.0,8.0,2.0,1.0,35.0,8.0,3.0,78.0,10.0,59.0,108.0,101.0,601.0,736.0,15.0,1110.0,596.0,1.0,5.0,5.0,16087.0,131.0,1810.0,2424.0,787.0,190.0,24484.0,45.0,4.0,453.0,0.0,51.0,21.0,13/14
136,13/14,11,Crystal Palace,45,37.2,4.5,10.7,1.9,37.5,0.1,10.8,3.7,22.3,536.4,1.5,0.84,1.24,13/14,-0.938428205304667,,,,,Crystal Palace,13.0,19.0,33.0,58.0,2.0,414.0,143.0,9.0,6.0,5.0,1.0,28.0,5.0,2.0,71.0,12.0,48.0,119.0,139.0,695.0,845.0,7.0,1409.0,852.0,2.0,6.0,6.0,11792.0,19.0,1904.0,1752.0,706.0,172.0,20309.0,31.0,4.0,361.0,0.0,81.0,8.0,13/14
137,13/14,12,Swansea City,42,28.4,6.0,9.8,2.1,57.6,0.1,13.2,4.2,17.6,773.2,1.4,1.38,1.43,13/14,-0.44298593665259145,74.0,73.0,73.0,74.0,Swansea City,11.0,18.0,54.0,55.0,3.0,496.0,161.0,7.0,9.0,4.0,0.0,45.0,9.0,0.0,76.0,8.0,54.0,96.0,117.0,644.0,674.0,7.0,1083.0,606.0,1.0,4.0,4.0,21113.0,49.0,2126.0,3312.0,902.0,226.0,29158.0,20.0,6.0,400.0,0.0,45.0,20.0,13/14
138,13/14,13,West Ham United,40,36.9,5.0,10.8,2.0,42.9,0.1,11.3,3.3,17.3,542.7,1.6,1.08,1.32,13/14,-0.7198093645745908,75.0,74.0,72.0,74.0,West Ham United,11.0,20.0,40.0,62.0,5.0,422.0,122.0,11.0,5.0,2.0,1.0,36.0,4.0,2.0,76.0,14.0,51.0,151.0,199.0,404.0,651.0,12.0,1401.0,820.0,1.0,6.0,6.0,12364.0,34.0,2061.0,2016.0,951.0,185.0,20511.0,33.0,8.0,371.0,0.0,54.0,9.0,13/14
139,13/14,15,Aston Villa,38,28.3,4.4,13.0,2.3,43.7,0.0,11.5,3.6,19.7,562.5,2.1,1.05,1.57,13/14,-0.5731257673935652,74.0,72.0,71.0,75.0,Aston Villa,10.0,20.0,39.0,78.0,0.0,431.0,135.0,11.0,10.0,2.0,3.0,33.0,6.0,4.0,84.0,9.0,61.0,110.0,126.0,460.0,747.0,4.0,1068.0,487.0,4.0,6.0,5.0,13856.0,30.0,2298.0,2231.0,749.0,163.0,21453.0,27.0,3.0,359.0,1.0,102.0,15.0,13/14
140,14/15,4,Manchester United,70,29.2,5.8,11.8,2.4,61.2,0.1,13.6,4.8,19.5,766.1,1.7,1.68,1.0,14/15,1.5456415128501901,85.0,79.0,80.0,82.0,Manchester United,20.0,8.0,62.0,64.0,5.0,512.0,180.0,11.0,12.0,3.0,2.0,55.0,7.0,2.0,87.0,11.0,37.0,100.0,96.0,679.0,739.0,4.0,1118.0,638.0,1.0,4.0,3.0,21311.0,89.0,2969.0,3457.0,908.0,214.0,29044.0,43.0,5.0,393.0,1.0,33.0,7.0,14/15
141,14/15,5,Tottenham Hotspur,64,27.7,5.9,11.7,2.0,56.9,0.1,13.8,4.5,21.6,720.8,2.1,1.54,1.43,14/15,0.4202599106007182,77.0,80.0,78.0,80.0,Tottenham Hotspur,19.0,12.0,58.0,79.0,4.0,527.0,171.0,11.0,8.0,3.0,4.0,47.0,11.0,2.0,77.0,9.0,53.0,119.0,117.0,674.0,815.0,6.0,1047.0,636.0,2.0,7.0,5.0,19322.0,69.0,2357.0,2604.0,742.0,224.0,27495.0,39.0,1.0,552.0,1.0,51.0,28.0,14/15
142,14/15,6,Liverpool,62,31.3,5.1,10.3,2.0,55.8,0.1,15.6,5.1,21.0,720.5,1.7,1.38,1.14,14/15,0.9290367795597873,76.0,79.0,78.0,80.0,Liverpool,18.0,12.0,52.0,66.0,3.0,590.0,192.0,12.0,5.0,5.0,1.0,44.0,8.0,2.0,75.0,14.0,48.0,93.0,105.0,442.0,798.0,9.0,1175.0,628.0,2.0,3.0,1.0,19374.0,103.0,2151.0,2787.0,638.0,198.0,27353.0,34.0,3.0,468.0,2.0,38.0,41.0,14/15
143,14/15,7,Southampton,60,23.2,5.5,12.5,2.3,53.3,0.1,13.4,4.5,21.4,681.4,1.5,1.46,0.84,14/15,0.03134083636196066,76.0,76.0,73.0,75.0,Southampton,18.0,14.0,54.0,57.0,3.0,509.0,169.0,17.0,3.0,2.0,0.0,50.0,4.0,0.0,93.0,15.0,33.0,80.0,94.0,619.0,813.0,5.0,875.0,400.0,0.0,2.0,2.0,18184.0,38.0,2729.0,2850.0,952.0,208.0,25815.0,44.0,4.0,422.0,0.0,50.0,15.0,14/15
144,14/15,8,Swansea City,56,31.6,4.0,10.4,2.2,50.0,0.1,11.4,3.9,16.5,676.5,1.3,1.24,1.3,14/15,-0.4801114345777123,79.0,74.0,75.0,76.0,Swansea City,16.0,14.0,46.0,48.0,5.0,426.0,147.0,12.0,5.0,2.0,2.0,38.0,8.0,1.0,80.0,13.0,49.0,141.0,146.0,693.0,634.0,0.0,1203.0,646.0,1.0,2.0,2.0,17877.0,56.0,2291.0,2918.0,634.0,151.0,25645.0,35.0,3.0,363.0,0.0,91.0,31.0,14/15
145,14/15,12,West Ham United,47,39.0,6.4,11.1,2.4,45.2,0.1,13.1,4.1,17.0,570.4,1.7,1.19,1.22,14/15,-0.44442915348753204,76.0,74.0,72.0,74.0,West Ham United,12.0,15.0,44.0,64.0,2.0,488.0,152.0,13.0,15.0,1.0,1.0,35.0,9.0,1.0,91.0,9.0,47.0,133.0,165.0,505.0,647.0,7.0,1474.0,835.0,2.0,5.0,2.0,13568.0,42.0,2548.0,2180.0,968.0,241.0,21793.0,37.0,3.0,404.0,3.0,52.0,15.0,14/15
146,14/15,13,West Bromwich Albion,44,28.9,4.5,11.2,1.7,43.9,0.1,10.8,3.4,18.3,575.5,1.7,1.0,1.27,14/15,-0.6821208306068136,70.0,74.0,72.0,74.0,West Bromwich Albion,11.0,16.0,38.0,64.0,3.0,412.0,132.0,10.0,16.0,4.0,0.0,35.0,3.0,1.0,65.0,16.0,51.0,131.0,155.0,585.0,696.0,2.0,1084.0,597.0,0.0,7.0,5.0,14445.0,56.0,2732.0,2147.0,712.0,171.0,21820.0,25.0,4.0,507.0,1.0,76.0,13.0,14/15
147,14/15,16,Sunderland,38,26.2,4.9,11.7,1.8,45.3,0.1,10.6,3.3,20.1,581.8,2.5,0.81,1.35,14/15,-0.7184348368333706,74.0,73.0,73.0,74.0,Sunderland,7.0,14.0,31.0,94.0,2.0,408.0,130.0,11.0,8.0,4.0,2.0,25.0,6.0,2.0,69.0,13.0,53.0,144.0,168.0,578.0,759.0,4.0,994.0,525.0,5.0,4.0,4.0,14451.0,40.0,2484.0,2290.0,687.0,186.0,22037.0,23.0,3.0,411.0,0.0,82.0,17.0,14/15
148,14/15,19,Burnley,33,38.5,4.6,10.9,1.7,42.5,0.1,11.5,3.3,16.2,571.3,1.7,0.73,1.43,14/15,-0.9491082514698091,,,,,Burnley,7.0,19.0,28.0,64.0,2.0,430.0,125.0,13.0,8.0,1.0,1.0,24.0,4.0,0.0,64.0,10.0,53.0,128.0,180.0,568.0,615.0,3.0,1458.0,999.0,2.0,5.0,3.0,13632.0,17.0,3021.0,1891.0,783.0,171.0,21624.0,27.0,8.0,345.0,2.0,53.0,15.0,14/15
149,14/15,20,Queens Park Rangers,30,38.4,4.7,11.9,2.2,44.8,0.1,13.9,4.0,20.6,575.1,2.0,1.11,1.84,14/15,-0.7031362532789452,,,,,Queens Park Rangers,8.0,24.0,42.0,75.0,3.0,534.0,150.0,16.0,10.0,3.0,1.0,34.0,8.0,1.0,81.0,6.0,73.0,142.0,159.0,561.0,781.0,6.0,1445.0,884.0,4.0,4.0,2.0,13659.0,17.0,3004.0,1922.0,756.0,179.0,21907.0,39.0,6.0,468.0,2.0,57.0,20.0,14/15
150,15/16,1,Leicester City,81,27.7,5.2,10.6,1.4,42.5,0.1,13.6,4.7,22.8,568.7,1.3,1.81,0.95,15/16,-0.4204164653228222,71.0,72.0,68.0,72.0,Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0,15/16
151,15/16,3,Tottenham Hotspur,70,28.0,6.6,12.1,1.9,57.2,0.0,17.3,6.7,21.2,710.1,1.9,1.84,0.81,15/16,1.514241942197309,78.0,77.0,77.0,78.0,Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0,15/16
152,15/16,4,Manchester City,66,25.0,6.8,10.5,1.6,57.1,0.0,16.1,5.5,19.2,749.3,1.6,1.89,1.08,15/16,1.8140671594257585,83.0,82.0,81.0,82.0,Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0,15/16
153,15/16,7,West Ham United,62,26.6,5.8,10.0,2.2,48.3,0.1,14.5,4.8,18.9,608.2,1.5,1.73,1.32,15/16,-0.5712301634719096,75.0,74.0,72.0,75.0,West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0,15/16
154,15/16,8,Liverpool,60,22.6,7.1,11.0,2.5,56.9,0.1,16.8,5.5,22.9,732.2,1.6,1.69,1.36,15/16,0.6069495533034075,79.0,78.0,75.0,79.0,Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0,15/16
155,15/16,15,Crystal Palace,42,25.5,5.8,12.3,2.2,45.6,0.1,12.2,4.0,17.2,575.1,1.6,1.03,1.27,15/16,-0.6904526046429262,73.0,73.0,73.0,73.0,Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0,15/16
