,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,passes_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,goals_scored_ht_avg,goals_conced_ht_avg,sg_match_ht_acum,performance_acum,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,pass_interception,%_backwards,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance
75,17/18,11,Crystal Palace,44,27.1,5.6,11.2,1.5,373.3,44.7,0.0,12.6,3.9,17.8,584.9,1.9,1.16,1.49,-12.0,0.49,0.78,-11.0,36.9,11.0,16.0,45.0,72.0,0.0,476.0,151.0,8.0,4.0,8.0,1.0,39.0,6.0,3.0,56.0,9.0,55.0,122.0,552.0,685.0,6.0,1022.0,517.0,2.0,2.0,14372.0,30.0,2416.0,2091.0,703.0,210.0,22434.0,55.0,6.0,482.0,0.0,39.0,11.0,0.04470493128536782,0.1454912329529641,173.85,0.03135398349790342,81.0,76.0,75.0,76.0,0.04853128991060025,0.048575129533678756,0.04843849585723391,0.05100755667506297,55.95,3.0,-52.95
76,17/18,13,West Ham United,42,26.7,4.2,10.0,2.5,375.4,44.3,0.1,9.6,3.5,16.5,575.0,2.0,1.22,1.81,-22.0,0.51,0.7,-7.0,35.1,10.0,16.0,48.0,73.0,2.0,372.0,133.0,14.0,6.0,2.0,1.0,39.0,10.0,4.0,97.0,10.0,68.0,122.0,482.0,621.0,2.0,1007.0,560.0,7.0,5.0,14369.0,51.0,2567.0,2177.0,732.0,161.0,21928.0,29.0,4.0,390.0,1.0,19.0,19.0,0.050498640072529466,0.15150671584661424,218.4,0.03938861084809955,80.0,79.0,78.0,79.0,0.05044699872286079,0.050518134715025906,0.05035054174633524,0.05037783375314862,56.8,69.02,12.219999999999999
77,17/18,16,Huddersfield Town,37,28.4,4.3,10.4,1.8,393.5,45.7,0.1,9.3,2.9,19.6,595.0,1.6,0.76,1.54,-29.0,0.41,0.49,-3.0,33.3,9.0,19.0,28.0,62.0,3.0,362.0,109.0,8.0,5.0,2.0,0.0,27.0,1.0,2.0,67.0,10.0,58.0,103.0,519.0,744.0,4.0,1070.0,490.0,6.0,4.0,14960.0,26.0,2563.0,2267.0,765.0,165.0,22619.0,21.0,6.0,416.0,2.0,31.0,24.0,0.042992874109263654,0.15153743315508023,56.9,0.010261959511249379,73.0,73.0,72.0,73.0,0.04661558109833972,0.046632124352331605,0.04652644996813257,0.045969773299748114,56.75,6.46,-50.29
78,17/18,17,Southampton,36,24.9,6.1,11.0,1.9,457.2,52.1,0.1,11.9,3.8,17.1,654.0,1.6,1.0,1.49,-18.0,0.43,0.76,-12.0,32.4,7.0,16.0,37.0,63.0,2.0,450.0,145.0,15.0,7.0,3.0,1.0,34.0,3.0,2.0,73.0,8.0,56.0,110.0,462.0,658.0,4.0,953.0,509.0,2.0,1.0,17174.0,56.0,2541.0,2589.0,800.0,227.0,24639.0,37.0,4.0,379.0,1.0,29.0,13.0,0.04276785714285714,0.15075113543728894,249.6,0.04501555525497092,78.0,78.0,77.0,78.0,0.04980842911877394,0.04987046632124352,0.0497131931166348,0.0491183879093199,61.25,98.35,37.099999999999994
79,17/18,18,Swansea City,33,25.4,3.9,9.9,1.0,410.2,44.7,0.0,8.4,2.5,16.1,595.4,1.4,0.73,1.46,-27.0,0.24,0.65,-15.0,29.7,8.0,21.0,28.0,51.0,1.0,338.0,103.0,8.0,3.0,1.0,0.0,24.0,4.0,0.0,38.0,9.0,56.0,137.0,390.0,610.0,2.0,943.0,499.0,7.0,3.0,15721.0,23.0,2580.0,2582.0,694.0,150.0,22775.0,26.0,1.0,439.0,3.0,44.0,15.0,0.055299999999999995,0.16423891609948477,140.85,0.025402407682943325,75.0,77.0,75.0,76.0,0.04853128991060025,0.048575129533678756,0.049075844486934354,0.04722921914357683,73.39,81.1,7.709999999999994
80,18/19,2,Liverpool,97,16.9,6.6,8.4,2.0,622.6,62.4,0.1,15.2,6.0,16.1,813.9,1.0,2.35,0.59,65.0,1.0,0.27,27.0,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,0.10925853862962852,85.0,82.0,81.0,83.0,0.052798982188295165,0.05222437137330754,0.051964512040557666,0.05356017643352237,182.2,41.32,-140.88
81,18/19,4,Tottenham Hotspur,71,20.4,5.1,9.9,1.9,560.9,59.5,0.1,14.2,5.0,16.3,755.4,1.5,1.76,1.0,28.0,0.81,0.3,19.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5,0.10370830464673073,89.0,83.0,82.0,83.0,0.052798982188295165,0.052869116698903935,0.052598225602027884,0.056080655324511654,0.0,5.35,5.35
82,18/19,6,Manchester United,66,20.9,5.1,11.5,2.4,502.2,54.3,0.1,13.5,5.8,15.3,693.6,1.9,1.76,1.41,13.0,0.95,0.59,13.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,0.10663932708713743,84.0,84.0,81.0,83.0,0.052798982188295165,0.05222437137330754,0.053231939163498096,0.052930056710775046,82.7,30.55,-52.150000000000006
83,18/19,9,Leicester City,52,25.1,5.6,9.2,1.9,452.7,51.2,0.1,13.7,4.9,17.8,659.7,1.5,1.38,1.3,3.0,0.41,0.73,-12.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5,0.03984943275361451,79.0,77.0,77.0,78.0,0.04961832061068702,0.04964539007092199,0.048795944233206594,0.04977945809703844,114.6,95.8,-18.799999999999997
84,18/19,11,Watford,50,25.5,4.6,11.4,2.3,406.6,46.6,0.1,11.4,3.9,17.2,602.5,2.1,1.38,1.49,-4.0,0.49,0.65,-6.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7,0.020043204518015185,77.0,78.0,76.0,77.0,0.048982188295165395,0.049000644745325596,0.049429657794676805,0.048519218651543794,30.1,51.84,21.740000000000002
85,18/19,12,Crystal Palace,49,24.8,5.4,10.1,2.0,400.4,45.0,0.1,12.9,3.8,19.3,610.4,1.5,1.24,1.35,-4.0,0.46,0.32,5.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.33,0.02685689625926702,79.0,76.0,75.0,77.0,0.048982188295165395,0.048355899419729204,0.048162230671736375,0.04977945809703844,11.85,0.35,-11.5
86,18/19,15,Burnley,40,28.6,3.7,9.4,2.8,342.4,40.7,0.0,9.4,3.0,15.4,534.2,1.9,1.19,1.76,-21.0,0.65,0.78,-5.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.75,0.022668652278464593,77.0,77.0,78.0,78.0,0.04961832061068702,0.05029013539651837,0.048795944233206594,0.048519218651543794,33.0,8.0,-25.0
87,18/19,16,Southampton,39,28.4,5.1,11.1,1.6,374.3,43.1,0.1,12.8,4.3,18.6,579.7,1.9,1.19,1.73,-20.0,0.57,0.81,-9.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6,0.032877341076221554,76.0,77.0,77.0,77.0,0.048982188295165395,0.04964539007092199,0.048795944233206594,0.04788909892879647,62.25,26.1,-36.15
88,18/19,17,Brighton and Hove Albion,36,23.8,4.2,12.2,2.4,374.7,42.5,0.1,9.9,2.9,18.0,568.8,1.6,0.92,1.51,-22.0,0.43,0.65,-8.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.02207621157242494,76.0,76.0,75.0,76.0,0.04834605597964377,0.048355899419729204,0.048162230671736375,0.04788909892879647,87.12,13.62,-73.5
89,18/19,19,Fulham,26,26.1,4.2,11.3,2.4,457.7,48.2,0.1,11.8,3.9,15.6,655.9,1.8,0.92,2.08,-43.0,0.41,1.05,-24.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5,0.03024565709781383,76.0,77.0,74.0,76.0,0.04834605597964377,0.04771115409413282,0.048795944233206594,0.04788909892879647,116.5,5.35,-111.15
90,19/20,2,Manchester City,81,12.7,7.8,9.6,1.9,692.1,66.5,0.1,19.3,6.9,13.6,874.1,1.6,2.62,0.95,62.0,1.24,0.46,29.0,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,0.13946266244105782,,,,,,,,,166.82,71.0,-95.82
91,19/20,4,Chelsea,66,15.5,6.6,10.2,1.6,611.2,60.7,0.0,16.6,5.9,16.4,813.9,1.6,1.81,1.46,13.0,0.92,0.57,13.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.75,0.08727397714569346,,,,,,,,,45.0,157.27,112.27000000000001
92,19/20,5,Leicester City,62,18.6,5.9,11.0,1.7,526.8,57.8,0.1,14.2,5.1,19.4,730.7,1.1,1.81,1.05,28.0,0.65,0.54,4.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.25,0.043074196332681045,,,,,,,,,104.3,88.5,-15.799999999999997
93,19/20,8,Arsenal,56,18.3,6.1,11.1,1.9,492.1,54.0,0.1,10.6,3.9,15.4,683.5,2.2,1.43,1.24,7.0,0.68,0.65,1.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.75,0.07233939282129673,,,,,,,,,160.8,53.65,-107.15
94,19/20,10,Burnley,54,22.4,4.5,10.8,2.3,336.1,41.1,0.0,10.1,3.6,14.2,524.6,1.7,1.14,1.3,-6.0,0.35,0.7,-13.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.75,0.022044983846490045,,,,,,,,,23.85,13.55,-10.3
95,19/20,11,Southampton,52,22.1,5.4,11.9,1.5,404.9,48.4,0.1,13.1,4.8,18.8,614.8,1.4,1.3,1.59,-11.0,0.59,0.73,-5.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7,0.02939697223265447,,,,,,,,,61.5,27.3,-34.2
96,19/20,12,Everton,49,19.1,5.4,12.5,1.6,409.2,48.6,0.1,12.3,4.2,17.4,607.4,1.9,1.16,1.43,-10.0,0.7,0.57,5.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,0.056993009296778745,,,,,,,,,121.0,87.8,-33.2
97,19/20,13,Newcastle United,44,24.6,4.0,9.7,1.9,345.9,39.0,0.1,10.7,3.5,15.7,535.4,1.8,1.0,1.49,-18.0,0.41,0.59,-7.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.58,0.02773659785776566,,,,,,,,,72.9,35.64,-37.260000000000005
98,19/20,14,Crystal Palace,43,21.4,4.6,11.2,1.4,385.6,44.5,0.1,9.8,3.2,17.9,592.8,1.6,0.81,1.32,-19.0,0.27,0.51,-9.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4,0.02541075597548093,,,,,,,,,7.6,55.38,47.78
99,19/20,16,West Ham United,39,19.6,5.1,10.0,1.8,395.2,43.5,0.1,11.0,4.4,18.4,586.6,1.6,1.3,1.65,-13.0,0.68,0.59,3.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.25,0.037803166571129254,,,,,,,,,119.8,55.48,-64.32
100,10/11,2,Chelsea,71,20.0,6.8,11.5,2.9,505.4,58.2,0.0,19.6,6.5,20.3,721.9,1.5,1.86,0.86,37.0,0.84,0.51,12.0,64.0,21.0,9.0,69.0,59.0,1.0,745.0,244.0,21.0,12.0,6.0,2.0,61.0,8.0,4.0,113.0,15.0,33.0,0.0,616.0,769.0,19.0,762.0,470.0,3.0,2.0,19236.0,252.0,2044.0,2465.0,995.0,257.0,27426.0,70.0,7.0,573.0,1.0,84.0,22.0,0.030180505415162453,0.12814514452069037,360.0,0.11161648575494601,85.0,84.0,83.0,83.0,0.05414220482713633,0.054497701904136574,0.0546875,0.05452212957023733,121.5,16.5,-105.0
101,10/11,3,Manchester City,71,31.2,5.9,12.8,2.8,467.5,52.9,0.1,14.3,4.6,21.7,680.6,1.9,1.57,0.89,25.0,0.86,0.38,18.0,61.3,21.0,9.0,60.0,71.0,5.0,546.0,177.0,16.0,4.0,8.0,2.0,51.0,9.0,2.0,103.0,18.0,33.0,2.0,629.0,826.0,4.0,1206.0,680.0,4.0,3.0,17768.0,170.0,1721.0,2469.0,762.0,222.0,25892.0,51.0,2.0,520.0,1.0,66.0,27.0,0.03237113402061856,0.13895767672219722,360.3,0.11170949949307514,84.0,81.0,80.0,82.0,0.05348988910632746,0.05252790544977019,0.052734375,0.05388069275176395,183.61,40.15,-143.46
102,10/11,4,Arsenal,68,28.3,6.7,12.1,2.5,528.3,59.8,0.2,17.3,6.3,20.5,752.1,1.7,1.89,1.11,29.0,0.89,0.46,16.0,60.4,19.0,8.0,72.0,65.0,6.0,654.0,238.0,23.0,9.0,4.0,1.0,67.0,5.0,3.0,93.0,13.0,43.0,0.0,709.0,772.0,3.0,1077.0,580.0,9.0,6.0,20150.0,373.0,1462.0,2278.0,928.0,252.0,28629.0,88.0,4.0,601.0,2.0,56.0,25.0,0.027143821742066174,0.11305210918114143,303.0,0.09394387551041289,84.0,84.0,80.0,81.0,0.05283757338551859,0.05252790544977019,0.0546875,0.05388069275176395,23.0,8.1,-14.9
103,10/11,6,Liverpool,58,28.7,5.6,12.1,2.2,439.7,52.2,0.1,15.4,5.5,24.0,656.8,1.6,1.59,1.16,16.0,0.7,0.38,12.0,52.3,17.0,14.0,59.0,63.0,2.0,582.0,205.0,12.0,8.0,6.0,1.0,54.0,5.0,3.0,87.0,14.0,44.0,0.0,592.0,908.0,2.0,1073.0,563.0,8.0,7.0,16728.0,148.0,2038.0,2500.0,824.0,212.0,24941.0,43.0,6.0,493.0,0.0,74.0,26.0,0.03186666666666667,0.14945002391200382,275.0,0.08526259328502821,83.0,81.0,81.0,80.0,0.05218525766470972,0.05318450426789232,0.052734375,0.05323925593329057,97.73,101.5,3.769999999999996
104,10/11,10,Sunderland,47,34.1,4.7,11.7,2.6,371.4,48.1,0.1,13.8,3.8,21.3,593.6,1.5,1.14,1.51,-14.0,0.54,0.54,0.0,39.6,12.0,15.0,45.0,57.0,5.0,532.0,154.0,10.0,7.0,4.0,1.0,40.0,5.0,2.0,98.0,13.0,56.0,0.0,694.0,820.0,17.0,1291.0,686.0,6.0,5.0,14166.0,129.0,2220.0,2072.0,863.0,181.0,22628.0,35.0,16.0,441.0,0.0,62.0,40.0,0.03428005284015852,0.14626570662148808,105.25,0.03263231979363352,77.0,74.0,75.0,75.0,0.04892367906066536,0.04924491135915955,0.048177083333333336,0.04939063502245029,29.1,41.78,12.68
105,10/11,11,West Bromwich Albion,47,28.8,4.9,11.4,2.6,375.9,48.2,0.2,15.7,4.8,19.3,586.4,1.4,1.43,1.84,-15.0,0.51,0.92,-15.0,41.4,12.0,15.0,56.0,52.0,7.0,597.0,184.0,12.0,10.0,4.0,1.0,50.0,6.0,3.0,102.0,2.0,71.0,0.0,662.0,725.0,10.0,1088.0,609.0,6.0,6.0,14252.0,101.0,2286.0,2138.0,807.0,187.0,22224.0,43.0,8.0,524.0,0.0,38.0,23.0,0.03734679163662581,0.15001403311815886,71.25,0.022090762805666398,74.0,68.0,70.0,73.0,0.047619047619047616,0.04596191726854892,0.044270833333333336,0.04746632456703015,13.83,0.85,-12.98
106,10/11,15,Blackburn Rovers,43,39.4,4.6,13.2,2.3,294.9,41.4,0.1,11.8,3.4,20.0,511.7,1.7,1.16,1.54,-14.0,0.54,0.43,4.0,36.0,11.0,17.0,46.0,65.0,5.0,453.0,135.0,10.0,9.0,1.0,2.0,39.0,7.0,1.0,87.0,8.0,59.0,0.0,734.0,748.0,11.0,1521.0,799.0,8.0,6.0,11178.0,54.0,2057.0,1558.0,821.0,173.0,19421.0,44.0,8.0,357.0,0.0,50.0,26.0,0.039541160593792174,0.13938092682054035,73.25,0.022710854393193876,75.0,75.0,75.0,75.0,0.04892367906066536,0.04924491135915955,0.048828125,0.04810776138550353,5.05,0.275,-4.7749999999999995
107,10/11,16,Wigan Athletic,42,31.2,4.5,13.1,1.8,400.5,50.2,0.1,13.4,4.5,23.9,619.6,1.7,1.05,1.65,-22.0,0.41,0.68,-10.0,35.1,9.0,14.0,40.0,67.0,4.0,511.0,170.0,9.0,3.0,2.0,5.0,32.0,8.0,5.0,71.0,7.0,61.0,0.0,763.0,914.0,20.0,1196.0,628.0,6.0,4.0,15180.0,111.0,2217.0,2183.0,620.0,169.0,23517.0,39.0,5.0,540.0,1.0,50.0,25.0,0.029695885509838996,0.14380764163372858,72.0,0.022323297150989203,71.0,74.0,72.0,73.0,0.047619047619047616,0.04727511490479317,0.048177083333333336,0.045542014111610005,11.4,3.4,-8.0
108,10/11,18,Birmingham City,39,33.6,3.9,11.3,2.4,371.6,48.1,0.1,10.6,3.2,17.1,572.0,1.4,0.97,1.51,-20.0,0.41,0.62,-8.0,35.1,8.0,15.0,37.0,57.0,3.0,401.0,121.0,11.0,10.0,2.0,0.0,34.0,3.0,1.0,91.0,9.0,58.0,0.0,573.0,668.0,7.0,1261.0,771.0,6.0,5.0,14036.0,82.0,2657.0,2221.0,784.0,150.0,21652.0,30.0,9.0,375.0,1.0,71.0,21.0,0.04182111200644641,0.15823596466229695,75.55,0.023423959718850473,77.0,77.0,76.0,76.0,0.04957599478147423,0.04990151017728168,0.050130208333333336,0.04939063502245029,25.6,0.175,-25.425
109,10/11,19,Blackpool,39,43.0,4.7,11.7,2.6,398.0,49.9,0.1,13.9,4.2,20.6,622.5,1.2,1.43,2.0,-21.0,0.73,0.92,-7.0,35.1,10.0,19.0,55.0,47.0,2.0,531.0,161.0,11.0,8.0,7.0,3.0,44.0,11.0,3.0,97.0,6.0,78.0,3.0,451.0,780.0,7.0,1616.0,860.0,3.0,2.0,15113.0,75.0,2582.0,2543.0,836.0,183.0,23616.0,46.0,16.0,499.0,0.0,49.0,29.0,0.04069861900893582,0.16826573148944618,27.08,0.00839604009512205,70.0,70.0,69.0,69.0,0.04500978473581213,0.04530531845042679,0.045572916666666664,0.04490057729313662,5.73,0.7,-5.03
110,11/12,2,Manchester United,89,30.8,7.3,10.2,2.4,528.8,57.6,0.0,16.9,6.4,21.1,737.9,1.3,2.38,0.89,55.0,1.05,0.22,31.0,77.5,28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,574.0,803.0,6.0,1165.0,749.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,0.030791575889615105,0.13698969480776854,405.3,0.12314619851057818,86.0,80.0,84.0,83.0,0.054177545691906005,0.055445544554455446,0.05204944697462589,0.055163566388710714,62.3,12.9,-49.4
111,11/12,3,Arsenal,70,20.1,6.9,10.7,2.3,544.5,60.2,0.1,16.9,6.3,19.5,748.5,1.7,1.92,1.27,24.0,0.86,0.65,8.0,60.4,21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,605.0,751.0,25.0,766.0,411.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,0.02935103244837758,0.13369581047623671,276.8,0.08410280717426113,84.0,82.0,80.0,81.0,0.05287206266318538,0.052805280528052806,0.053350683148991544,0.05388069275176395,65.48,78.29,12.810000000000002
112,11/12,5,Newcastle United,65,26.2,4.5,10.6,2.6,383.7,47.1,0.1,12.9,4.1,19.6,583.8,1.8,1.49,1.3,7.0,0.76,0.59,6.0,58.6,19.0,11.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,1.0,621.0,744.0,8.0,987.0,475.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,171.0,22210.0,27.0,12.0,592.0,2.0,59.0,23.0,0.03875457875457875,0.1628637792048094,104.8,0.03184239231164222,71.0,77.0,75.0,76.0,0.04960835509138381,0.04950495049504951,0.05009759271307743,0.045542014111610005,27.0,16.04,-10.96
113,11/12,8,Liverpool,52,19.1,8.2,10.7,3.5,498.4,56.0,0.1,17.7,5.5,19.1,700.5,1.4,1.27,1.05,8.0,0.59,0.41,7.0,46.8,14.0,14.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,0.0,505.0,728.0,5.0,720.0,365.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,309.0,26450.0,66.0,2.0,440.0,1.0,22.0,19.0,0.035685320356853206,0.15912113635154546,258.75,0.07861850200989909,83.0,81.0,80.0,80.0,0.05221932114882506,0.052805280528052806,0.052700065061808715,0.05323925593329057,65.33,22.0,-43.33
114,11/12,9,Fulham,52,26.8,5.0,9.9,2.2,463.8,49.4,0.0,14.3,5.1,17.6,654.7,1.4,1.3,1.32,-1.0,0.54,0.59,-2.0,46.8,14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,644.0,669.0,3.0,1005.0,479.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,0.03853769992383854,0.17001528100062255,106.75,0.0324348795731661,78.0,77.0,76.0,77.0,0.05026109660574413,0.050165016501650166,0.05009759271307743,0.05003207184092367,18.13,7.67,-10.459999999999999
115,11/12,16,Aston Villa,38,34.7,5.7,10.9,2.2,346.4,44.0,0.1,11.6,3.6,20.6,553.8,1.8,1.0,1.38,-14.0,0.46,0.62,-6.0,34.2,7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,740.0,774.0,4.0,1301.0,682.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,0.036988110964332896,0.15298677610579114,116.75,0.03547327578610906,77.0,75.0,76.0,76.0,0.04960835509138381,0.050165016501650166,0.048796356538711776,0.04939063502245029,20.34,43.75,23.41
116,11/12,17,Queens Park Rangers,37,36.6,5.3,10.9,2.2,357.3,45.8,0.2,14.5,4.0,20.1,565.7,1.4,1.11,1.7,-22.0,0.51,0.84,-12.0,33.3,10.0,21.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,0.0,547.0,764.0,1.0,1412.0,800.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,195.0,21309.0,23.0,8.0,429.0,0.0,26.0,22.0,0.04134248665141114,0.1498169319285661,50.18,0.015246672196547774,73.0,75.0,70.0,72.0,0.04699738903394256,0.0462046204620462,0.048796356538711776,0.04682488774855677,26.23,2.8,-23.43
117,11/12,18,Bolton Wanderers,36,32.7,5.4,12.4,1.4,359.7,46.5,0.1,12.8,4.3,19.2,572.3,1.3,1.19,2.03,-31.0,0.49,0.76,-10.0,31.5,10.0,22.0,46.0,50.0,5.0,495.0,163.0,8.0,7.0,5.0,0.0,40.0,6.0,0.0,55.0,3.0,77.0,0.0,694.0,732.0,9.0,1255.0,648.0,3.0,2.0,13580.0,101.0,2123.0,1955.0,769.0,210.0,21694.0,25.0,8.0,442.0,1.0,58.0,16.0,0.03751753155680224,0.14396170839469807,98.1,0.029806666848970438,76.0,75.0,75.0,76.0,0.04960835509138381,0.04950495049504951,0.048796356538711776,0.048749198203976905,15.6,16.33,0.7299999999999986
118,11/12,19,Blackburn Rovers,31,34.8,4.4,12.3,1.5,324.9,41.8,0.1,12.0,3.8,18.1,525.8,1.8,1.27,2.05,-29.0,0.57,0.89,-12.0,27.9,8.0,23.0,48.0,66.0,5.0,453.0,143.0,10.0,13.0,4.0,2.0,41.0,7.0,2.0,58.0,3.0,78.0,0.0,716.0,690.0,6.0,1328.0,575.0,3.0,2.0,12424.0,59.0,2067.0,1934.0,610.0,166.0,20036.0,37.0,6.0,370.0,1.0,53.0,10.0,0.04139402560455192,0.15566645202833226,65.65,0.019947071137970535,73.0,76.0,75.0,75.0,0.0489556135770235,0.04950495049504951,0.0494469746258946,0.04682488774855677,20.55,40.3,19.749999999999996
119,11/12,20,Wolverhampton Wanderers,25,31.1,5.5,9.9,2.2,390.0,48.2,0.1,12.5,4.0,16.2,593.5,1.7,1.03,2.14,-41.0,0.43,1.11,-25.0,22.5,5.0,23.0,40.0,64.0,4.0,473.0,152.0,10.0,9.0,3.0,0.0,37.0,3.0,1.0,82.0,4.0,82.0,9.0,598.0,619.0,4.0,1178.0,495.0,7.0,5.0,14860.0,30.0,2249.0,2538.0,999.0,205.0,22585.0,29.0,6.0,425.0,2.0,81.0,22.0,0.042563681183237466,0.17079407806191116,75.0,0.0227879715970722,77.0,74.0,72.0,73.0,0.047650130548302874,0.047524752475247525,0.048145738451528954,0.04939063502245029,12.05,2.6,-9.450000000000001
120,12/13,1,Manchester United,89,35.1,5.8,10.0,2.5,516.1,56.0,0.0,14.8,5.6,19.4,715.8,1.5,2.19,1.03,43.0,1.14,0.43,26.0,79.3,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,514.0,731.0,4.0,1319.0,848.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0,0.035341365461847386,0.1384545085296507,437.65,0.12993779968231817,86.0,82.0,83.0,83.0,0.05435494433529797,0.05496688741721854,0.05412541254125412,0.05555555555555555,76.45,9.65,-66.8
121,12/13,4,Arsenal,73,23.1,6.9,10.1,2.1,558.2,58.4,0.1,15.9,5.5,19.4,762.6,1.1,1.92,1.0,34.0,0.76,0.59,6.0,63.1,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,636.0,748.0,19.0,873.0,492.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,0.030057803468208095,0.14585504500236854,282.75,0.08394816145361697,81.0,80.0,80.0,80.0,0.05239030779305828,0.052980132450331126,0.052805280528052806,0.05232558139534884,56.0,65.85,9.849999999999994
