,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,wins,losses,goals,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance,Exp_%,Income_%,Balance_%,pass_interception,%_backwards
78,17/18,17,Southampton,36,24.9,6.1,11.0,1.9,52.1,0.1,11.9,3.8,1.6,1.0,1.49,-18.0,7.0,16.0,37.0,2.0,450.0,145.0,15.0,7.0,3.0,1.0,34.0,3.0,2.0,8.0,56.0,110.0,128.0,462.0,658.0,4.0,953.0,509.0,1.0,2.0,1.0,17174.0,56.0,2541.0,2589.0,800.0,37.0,4.0,379.0,1.0,29.0,13.0,249.6,0.04501555525497092,78.0,78.0,77.0,78.0,0.04980842911877394,0.04987046632124352,0.0497131931166348,0.0491183879093199,61.25,98.35,37.099999999999994,0.02806118942791825,0.0731928764391126,-0.04421825463040213,0.04276785714285714,0.15075113543728894
79,17/18,18,Swansea City,33,25.4,3.9,9.9,1.0,44.7,0.0,8.4,2.5,1.4,0.73,1.46,-27.0,8.0,21.0,28.0,1.0,338.0,103.0,8.0,3.0,1.0,0.0,24.0,4.0,0.0,9.0,56.0,137.0,124.0,390.0,610.0,2.0,943.0,499.0,2.0,7.0,3.0,15721.0,23.0,2580.0,2582.0,694.0,26.0,1.0,439.0,3.0,44.0,15.0,140.85,0.025402407682943325,75.0,77.0,75.0,76.0,0.04853128991060025,0.048575129533678756,0.049075844486934354,0.04722921914357683,73.39,81.1,7.709999999999994,0.0336230317079987,0.060355284994530065,-0.009189292269552566,0.055299999999999995,0.16423891609948477
80,18/19,2,Liverpool,97,16.9,6.6,8.4,2.0,62.4,0.1,15.2,6.0,1.0,2.35,0.59,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,0.10925853862962852,85.0,82.0,81.0,83.0,0.052798982188295165,0.05222437137330754,0.051964512040557666,0.05356017643352237,182.2,41.32,-140.88,0.11011991103374916,0.07154606687098507,0.13080415587309546,,
81,18/19,4,Tottenham Hotspur,71,20.4,5.1,9.9,1.9,59.5,0.1,14.2,5.0,1.5,1.76,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5,0.10370830464673073,89.0,83.0,82.0,83.0,0.052798982188295165,0.052869116698903935,0.052598225602027884,0.056080655324511654,0.0,5.35,5.35,0.0,0.009263588038716603,-0.004967363954578795,,
82,18/19,6,Manchester United,66,20.9,5.1,11.5,2.4,54.3,0.1,13.5,5.8,1.9,1.76,1.41,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,0.10663932708713743,84.0,84.0,81.0,83.0,0.052798982188295165,0.05222437137330754,0.053231939163498096,0.052930056710775046,82.7,30.55,-52.150000000000006,0.04998307707184992,0.052897684968746216,0.04842019256659518,,
83,18/19,9,Leicester City,52,25.1,5.6,9.2,1.9,51.2,0.1,13.7,4.9,1.5,1.38,1.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5,0.03984943275361451,79.0,77.0,77.0,78.0,0.04961832061068702,0.04964539007092199,0.048795944233206594,0.04977945809703844,114.6,95.8,-18.799999999999997,0.06926312735712213,0.16587882880543003,0.017455409784314268,,
84,18/19,11,Watford,50,25.5,4.6,11.4,2.3,46.6,0.1,11.4,3.9,2.1,1.38,1.49,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7,0.020043204518015185,77.0,78.0,76.0,77.0,0.048982188295165395,0.049000644745325596,0.049429657794676805,0.048519218651543794,30.1,51.84,21.740000000000002,0.018192147761338363,0.08976157082748949,-0.020185138761222996,,
85,18/19,12,Crystal Palace,49,24.8,5.4,10.1,2.0,45.0,0.1,12.9,3.8,1.5,1.24,1.35,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.33,0.02685689625926702,79.0,76.0,75.0,77.0,0.048982188295165395,0.048355899419729204,0.048162230671736375,0.04977945809703844,11.85,0.35,-11.5,0.007162024949231216,0.000606029124028189,0.010677511304234794,,
86,18/19,15,Burnley,40,28.6,3.7,9.4,2.8,40.7,0.0,9.4,3.0,1.9,1.19,1.76,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.75,0.022668652278464593,77.0,77.0,78.0,78.0,0.04961832061068702,0.05029013539651837,0.048795944233206594,0.048519218651543794,33.0,8.0,-25.0,0.01994487960545402,0.013852094263501464,0.023211981096162595,,
87,18/19,16,Southampton,39,28.4,5.1,11.1,1.6,43.1,0.1,12.8,4.3,1.9,1.19,1.73,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6,0.032877341076221554,76.0,77.0,77.0,77.0,0.048982188295165395,0.04964539007092199,0.048795944233206594,0.04788909892879647,62.25,26.1,-36.15,0.037623295619379174,0.045192457534673526,0.03356452466505111,,
88,18/19,17,Brighton and Hove Albion,36,23.8,4.2,12.2,2.4,42.5,0.1,9.9,2.9,1.6,0.92,1.51,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.02207621157242494,76.0,76.0,75.0,76.0,0.04834605597964377,0.048355899419729204,0.048162230671736375,0.04788909892879647,87.12,13.62,-73.5,0.05265448215839861,0.02358319048361124,0.06824322442271803,,
89,18/19,19,Fulham,26,26.1,4.2,11.3,2.4,48.2,0.1,11.8,3.9,1.8,0.92,2.08,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5,0.03024565709781383,76.0,77.0,74.0,76.0,0.04834605597964377,0.04771115409413282,0.048795944233206594,0.04788909892879647,116.5,5.35,-111.15,0.07041146891016344,0.009263588038716603,0.1032004679535389,,
90,19/20,2,Manchester City,81,12.7,7.8,9.6,1.9,66.5,0.1,19.3,6.9,1.6,2.62,0.95,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,0.13946266244105782,,,,,,,,,166.82,71.0,-95.82,0.09209247891180497,0.07573898851114216,0.10963261289916591,,
91,19/20,4,Chelsea,66,15.5,6.6,10.2,1.6,60.7,0.0,16.6,5.9,1.6,1.81,1.46,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.75,0.08727397714569346,,,,,,,,,45.0,157.27,112.27000000000001,0.024842114560791415,0.1677671932837652,-0.1284539078500246,,
92,19/20,5,Leicester City,62,18.6,5.9,11.0,1.7,57.8,0.1,14.2,5.1,1.1,1.81,1.05,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.25,0.043074196332681045,,,,,,,,,104.3,88.5,-15.799999999999997,0.057578501082012096,0.09440704905966311,0.018077596366174297,,
93,19/20,8,Arsenal,56,18.3,6.1,11.1,1.9,54.0,0.1,10.6,3.9,2.2,1.43,1.24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.75,0.07233939282129673,,,,,,,,,160.8,53.65,-107.15,0.08876915603056132,0.057230939910179954,0.12259585130604914,,
94,19/20,10,Burnley,54,22.4,4.5,10.8,2.3,41.1,0.0,10.1,3.6,1.7,1.14,1.3,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.75,0.022044983846490045,,,,,,,,,23.85,13.55,-10.3,0.013166320717219451,0.014454412596140512,0.011784762188075653,,
95,19/20,11,Southampton,52,22.1,5.4,11.9,1.5,48.4,0.1,13.1,4.8,1.4,1.3,1.59,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.7,0.02939697223265447,,,,,,,,,61.5,27.3,-34.2,0.03395088989974827,0.02912217445569269,0.03912998707108615,,
96,19/20,12,Everton,49,19.1,5.4,12.5,1.6,48.6,0.1,12.3,4.2,1.9,1.16,1.43,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,0.056993009296778745,,,,,,,,,121.0,87.8,-33.2,0.06679768581901692,0.09366032663772228,0.03798583540234094,,
97,19/20,13,Newcastle United,44,24.6,4.0,9.7,1.9,39.0,0.1,10.7,3.5,1.8,1.0,1.49,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.58,0.02773659785776566,,,,,,,,,72.9,35.64,-37.260000000000005,0.04024422558848209,0.038018838739959246,0.04263109117744649,,
98,19/20,14,Crystal Palace,43,21.4,4.6,11.2,1.4,44.5,0.1,9.8,3.2,1.6,0.81,1.32,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4,0.02541075597548093,,,,,,,,,7.6,55.38,47.78,0.004195557125822549,0.059076411038690886,-0.05466756673264608,,
99,19/20,16,West Ham United,39,19.6,5.1,10.0,1.8,43.5,0.1,11.0,4.4,1.6,1.3,1.65,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.25,0.037803166571129254,,,,,,,,,119.8,55.48,-64.32,0.06613522943072914,0.059183085670396714,0.07359183533369183,,
100,10/11,2,Chelsea,71,20.0,6.8,11.5,2.9,58.2,0.0,19.6,6.5,1.5,1.86,0.86,37.0,21.0,9.0,69.0,1.0,745.0,244.0,21.0,12.0,6.0,2.0,61.0,8.0,4.0,15.0,33.0,0.0,127.0,616.0,769.0,19.0,762.0,470.0,1.0,3.0,2.0,19236.0,252.0,2044.0,2465.0,995.0,70.0,7.0,573.0,1.0,84.0,22.0,360.0,0.11161648575494601,85.0,84.0,83.0,83.0,0.05414220482713633,0.054497701904136574,0.0546875,0.05452212957023733,121.5,16.5,-105.0,0.17324226826173128,0.04817940257540806,0.2925932118374854,0.030180505415162453,0.12814514452069037
101,10/11,3,Manchester City,71,31.2,5.9,12.8,2.8,52.9,0.1,14.3,4.6,1.9,1.57,0.89,25.0,21.0,9.0,60.0,5.0,546.0,177.0,16.0,4.0,8.0,2.0,51.0,9.0,2.0,18.0,33.0,2.0,130.0,629.0,826.0,4.0,1206.0,680.0,0.0,4.0,3.0,17768.0,170.0,1721.0,2469.0,762.0,51.0,2.0,520.0,1.0,66.0,27.0,360.3,0.11170949949307514,84.0,81.0,80.0,82.0,0.05348988910632746,0.05252790544977019,0.052734375,0.05388069275176395,183.61,40.15,-143.46,0.26180257510729615,0.11723654626682628,0.39976592543053,0.03237113402061856,0.13895767672219722
102,10/11,4,Arsenal,68,28.3,6.7,12.1,2.5,59.8,0.2,17.3,6.3,1.7,1.89,1.11,29.0,19.0,8.0,72.0,6.0,654.0,238.0,23.0,9.0,4.0,1.0,67.0,5.0,3.0,13.0,43.0,0.0,94.0,709.0,772.0,3.0,1077.0,580.0,1.0,9.0,6.0,20150.0,373.0,1462.0,2278.0,928.0,88.0,4.0,601.0,2.0,56.0,25.0,303.0,0.09394387551041289,84.0,84.0,80.0,81.0,0.05283757338551859,0.05252790544977019,0.0546875,0.05388069275176395,23.0,8.1,-14.9,0.03279483267506024,0.023651706718836683,0.04152037006074792,0.027143821742066174,0.11305210918114143
103,10/11,6,Liverpool,58,28.7,5.6,12.1,2.2,52.2,0.1,15.4,5.5,1.6,1.59,1.16,16.0,17.0,14.0,59.0,2.0,582.0,205.0,12.0,8.0,6.0,1.0,54.0,5.0,3.0,14.0,44.0,0.0,128.0,592.0,908.0,2.0,1073.0,563.0,3.0,8.0,7.0,16728.0,148.0,2038.0,2500.0,824.0,43.0,6.0,493.0,0.0,74.0,26.0,275.0,0.08526259328502821,83.0,81.0,81.0,80.0,0.05218525766470972,0.05318450426789232,0.052734375,0.05323925593329057,97.73,101.5,3.769999999999996,0.13934952162320163,0.2963763249335708,-0.010505489605974463,0.03186666666666667,0.14945002391200382
104,10/11,10,Sunderland,47,34.1,4.7,11.7,2.6,48.1,0.1,13.8,3.8,1.5,1.14,1.51,-14.0,12.0,15.0,45.0,5.0,532.0,154.0,10.0,7.0,4.0,1.0,40.0,5.0,2.0,13.0,56.0,0.0,134.0,694.0,820.0,17.0,1291.0,686.0,1.0,6.0,5.0,14166.0,129.0,2220.0,2072.0,863.0,35.0,16.0,441.0,0.0,62.0,40.0,105.25,0.03263231979363352,77.0,74.0,75.0,75.0,0.04892367906066536,0.04924491135915955,0.048177083333333336,0.04939063502245029,29.1,41.78,12.68,0.04149259264540231,0.12199608724851811,-0.03533411358189823,0.03428005284015852,0.14626570662148808
105,10/11,11,West Bromwich Albion,47,28.8,4.9,11.4,2.6,48.2,0.2,15.7,4.8,1.4,1.43,1.84,-15.0,12.0,15.0,56.0,7.0,597.0,184.0,12.0,10.0,4.0,1.0,50.0,6.0,3.0,2.0,71.0,0.0,126.0,662.0,725.0,10.0,1088.0,609.0,5.0,6.0,6.0,14252.0,101.0,2286.0,2138.0,807.0,43.0,8.0,524.0,0.0,38.0,23.0,71.25,0.022090762805666398,74.0,68.0,70.0,73.0,0.047619047619047616,0.04596191726854892,0.044270833333333336,0.04746632456703015,13.83,0.85,-12.98,0.019719675473742745,0.0024819692235816273,0.03617009418714819,0.03734679163662581,0.15001403311815886
106,10/11,15,Blackburn Rovers,43,39.4,4.6,13.2,2.3,41.4,0.1,11.8,3.4,1.7,1.16,1.54,-14.0,11.0,17.0,46.0,5.0,453.0,135.0,10.0,9.0,1.0,2.0,39.0,7.0,1.0,8.0,59.0,0.0,183.0,734.0,748.0,11.0,1521.0,799.0,1.0,8.0,6.0,11178.0,54.0,2057.0,1558.0,821.0,44.0,8.0,357.0,0.0,50.0,26.0,73.25,0.022710854393193876,75.0,75.0,75.0,75.0,0.04892367906066536,0.04924491135915955,0.048828125,0.04810776138550353,5.05,0.275,-4.7749999999999995,0.007200604565611053,0.0008029900429234678,0.013306024633561833,0.039541160593792174,0.13938092682054035
107,10/11,16,Wigan Athletic,42,31.2,4.5,13.1,1.8,50.2,0.1,13.4,4.5,1.7,1.05,1.65,-22.0,9.0,14.0,40.0,4.0,511.0,170.0,9.0,3.0,2.0,5.0,32.0,8.0,5.0,7.0,61.0,0.0,116.0,763.0,914.0,20.0,1196.0,628.0,0.0,6.0,4.0,15180.0,111.0,2217.0,2183.0,620.0,39.0,5.0,540.0,1.0,50.0,25.0,72.0,0.022323297150989203,71.0,74.0,72.0,73.0,0.047619047619047616,0.04727511490479317,0.048177083333333336,0.045542014111610005,11.4,3.4,-8.0,0.01625483010850812,0.009927876894326509,0.022292816139998884,0.029695885509838996,0.14380764163372858
108,10/11,18,Birmingham City,39,33.6,3.9,11.3,2.4,48.1,0.1,10.6,3.2,1.4,0.97,1.51,-20.0,8.0,15.0,37.0,3.0,401.0,121.0,11.0,10.0,2.0,0.0,34.0,3.0,1.0,9.0,58.0,0.0,179.0,573.0,668.0,7.0,1261.0,771.0,4.0,6.0,5.0,14036.0,82.0,2657.0,2221.0,784.0,30.0,9.0,375.0,1.0,71.0,21.0,75.55,0.023423959718850473,77.0,77.0,76.0,76.0,0.04957599478147423,0.04990151017728168,0.050130208333333336,0.04939063502245029,25.6,0.175,-25.425,0.03650207462963227,0.0005109936636785703,0.07084935629493395,0.04182111200644641,0.15823596466229695
109,10/11,19,Blackpool,39,43.0,4.7,11.7,2.6,49.9,0.1,13.9,4.2,1.2,1.43,2.0,-21.0,10.0,19.0,55.0,2.0,531.0,161.0,11.0,8.0,7.0,3.0,44.0,11.0,3.0,6.0,78.0,3.0,206.0,451.0,780.0,7.0,1616.0,860.0,5.0,3.0,2.0,15113.0,75.0,2582.0,2543.0,836.0,46.0,16.0,499.0,0.0,49.0,29.0,27.08,0.00839604009512205,70.0,70.0,69.0,69.0,0.04500978473581213,0.04530531845042679,0.045572916666666664,0.04490057729313662,5.73,0.7,-5.03,0.00817019092296066,0.002043974654714281,0.0140166081480243,0.04069861900893582,0.16826573148944618
110,11/12,2,Manchester United,89,30.8,7.3,10.2,2.4,57.6,0.0,16.9,6.4,1.3,2.38,0.89,55.0,28.0,5.0,89.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,64.0,3.0,521.0,1.0,37.0,26.0,405.3,0.12314619851057818,86.0,80.0,84.0,83.0,0.054177545691906005,0.055445544554455446,0.05204944697462589,0.055163566388710714,62.3,12.9,-49.4,0.09748845943196933,0.030198396441739335,0.23315634218289086,0.030791575889615105,0.13698969480776854
111,11/12,3,Arsenal,70,20.1,6.9,10.7,2.3,60.2,0.1,16.9,6.3,1.7,1.92,1.27,24.0,21.0,10.0,74.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,74.0,3.0,587.0,1.0,52.0,27.0,276.8,0.08410280717426113,84.0,82.0,80.0,81.0,0.05287206266318538,0.052805280528052806,0.053350683148991544,0.05388069275176395,65.48,78.29,12.810000000000002,0.10246459588451609,0.18327383390881957,-0.06046017699115045,0.02935103244837758,0.13369581047623671
112,11/12,5,Newcastle United,65,26.2,4.5,10.6,2.6,47.1,0.1,12.9,4.1,1.8,1.49,1.3,7.0,19.0,11.0,56.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,15.0,51.0,1.0,143.0,621.0,744.0,8.0,987.0,475.0,0.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,27.0,12.0,592.0,2.0,59.0,23.0,104.8,0.03184239231164222,71.0,77.0,75.0,76.0,0.04960835509138381,0.04950495049504951,0.05009759271307743,0.045542014111610005,27.0,16.04,-10.96,0.04225021516313278,0.037549013870193715,0.05172861356932154,0.03875457875457875,0.1628637792048094
113,11/12,8,Liverpool,52,19.1,8.2,10.7,3.5,56.0,0.1,17.7,5.5,1.4,1.27,1.05,8.0,14.0,14.0,47.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,12.0,40.0,0.0,108.0,505.0,728.0,5.0,720.0,365.0,3.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,66.0,2.0,440.0,1.0,22.0,19.0,258.75,0.07861850200989909,83.0,81.0,80.0,80.0,0.05221932114882506,0.052805280528052806,0.052700065061808715,0.05323925593329057,65.33,22.0,-43.33,0.10222987246694312,0.05150114121847018,0.20450737463126842,0.035685320356853206,0.15912113635154546
114,11/12,9,Fulham,52,26.8,5.0,9.9,2.2,49.4,0.0,14.3,5.1,1.4,1.3,1.32,-1.0,14.0,14.0,48.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,38.0,4.0,469.0,0.0,69.0,26.0,106.75,0.0324348795731661,78.0,77.0,76.0,77.0,0.05026109660574413,0.050165016501650166,0.05009759271307743,0.05003207184092367,18.13,7.67,-10.459999999999999,0.028370237070651748,0.017955170597530285,0.04936873156342182,0.03853769992383854,0.17001528100062255
115,11/12,16,Aston Villa,38,34.7,5.7,10.9,2.2,44.0,0.1,11.6,3.6,1.8,1.0,1.38,-14.0,7.0,14.0,37.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,39.0,8.0,300.0,0.0,41.0,15.0,116.75,0.03547327578610906,77.0,75.0,76.0,76.0,0.04960835509138381,0.050165016501650166,0.048796356538711776,0.04939063502245029,20.34,43.75,23.41,0.03182849542289336,0.10241704219582139,-0.11048967551622418,0.036988110964332896,0.15298677610579114
116,11/12,17,Queens Park Rangers,37,36.6,5.3,10.9,2.2,45.8,0.2,14.5,4.0,1.4,1.11,1.7,-22.0,10.0,21.0,43.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,7.0,66.0,0.0,187.0,547.0,764.0,1.0,1412.0,800.0,2.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,23.0,8.0,429.0,0.0,26.0,22.0,50.18,0.015246672196547774,73.0,75.0,70.0,72.0,0.04699738903394256,0.0462046204620462,0.048796356538711776,0.04682488774855677,26.23,2.8,-23.43,0.041045301619591586,0.006554690700532568,0.11058407079646018,0.04134248665141114,0.1498169319285661
117,11/12,18,Bolton Wanderers,36,32.7,5.4,12.4,1.4,46.5,0.1,12.8,4.3,1.3,1.19,2.03,-31.0,10.0,22.0,46.0,5.0,495.0,163.0,8.0,7.0,5.0,0.0,40.0,6.0,0.0,3.0,77.0,0.0,169.0,694.0,732.0,9.0,1255.0,648.0,1.0,3.0,2.0,13580.0,101.0,2123.0,1955.0,769.0,25.0,8.0,442.0,1.0,58.0,16.0,98.1,0.029806666848970438,76.0,75.0,75.0,76.0,0.04960835509138381,0.04950495049504951,0.048796356538711776,0.048749198203976905,15.6,16.33,0.7299999999999986,0.024411235427587826,0.03822789254989173,-0.0034454277286135628,0.03751753155680224,0.14396170839469807
118,11/12,19,Blackburn Rovers,31,34.8,4.4,12.3,1.5,41.8,0.1,12.0,3.8,1.8,1.27,2.05,-29.0,8.0,23.0,48.0,5.0,453.0,143.0,10.0,13.0,4.0,2.0,41.0,7.0,2.0,3.0,78.0,0.0,149.0,716.0,690.0,6.0,1328.0,575.0,4.0,3.0,2.0,12424.0,59.0,2067.0,1934.0,610.0,37.0,6.0,370.0,1.0,53.0,10.0,65.65,0.019947071137970535,73.0,76.0,75.0,75.0,0.0489556135770235,0.04950495049504951,0.0494469746258946,0.04682488774855677,20.55,40.3,19.749999999999996,0.032157108207495504,0.09434072686837947,-0.09321533923303833,0.04139402560455192,0.15566645202833226
119,11/12,20,Wolverhampton Wanderers,25,31.1,5.5,9.9,2.2,48.2,0.1,12.5,4.0,1.7,1.03,2.14,-41.0,5.0,23.0,40.0,4.0,473.0,152.0,10.0,9.0,3.0,0.0,37.0,3.0,1.0,4.0,82.0,9.0,159.0,598.0,619.0,4.0,1178.0,495.0,2.0,7.0,5.0,14860.0,30.0,2249.0,2538.0,999.0,29.0,6.0,425.0,2.0,81.0,22.0,75.0,0.0227879715970722,77.0,74.0,72.0,73.0,0.047650130548302874,0.047524752475247525,0.048145738451528954,0.04939063502245029,12.05,2.6,-9.450000000000001,0.018856114545027777,0.006086498507637385,0.04460176991150443,0.042563681183237466,0.17079407806191116
120,12/13,1,Manchester United,89,35.1,5.8,10.0,2.5,56.0,0.0,14.8,5.6,1.5,2.19,1.03,43.0,28.0,5.0,86.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,65.0,5.0,506.0,0.0,38.0,28.0,437.65,0.12993779968231817,86.0,82.0,83.0,83.0,0.05435494433529797,0.05496688741721854,0.05412541254125412,0.05555555555555555,76.45,9.65,-66.8,0.09864007018992568,0.025903258710474043,0.16596273291925465,0.035341365461847386,0.1384545085296507
121,12/13,4,Arsenal,73,23.1,6.9,10.1,2.1,58.4,0.1,15.9,5.5,1.1,1.92,1.0,34.0,21.0,7.0,72.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,50.0,5.0,411.0,1.0,31.0,20.0,282.75,0.08394816145361697,81.0,80.0,80.0,80.0,0.05239030779305828,0.052980132450331126,0.052805280528052806,0.05232558139534884,56.0,65.85,9.849999999999994,0.07225433526011561,0.1767595425994524,-0.02447204968944098,0.030057803468208095,0.14585504500236854
122,12/13,6,Everton,63,30.9,6.8,11.8,2.7,52.8,0.1,16.6,5.4,1.6,1.46,1.03,16.0,16.0,7.0,55.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,67.0,8.0,449.0,0.0,61.0,28.0,125.45,0.037245965886317414,76.0,75.0,77.0,77.0,0.0504256712508186,0.05099337748344371,0.04950495049504951,0.04909560723514212,21.65,18.75,-2.8999999999999986,0.027934042113955407,0.050330165888226766,0.007204968944099375,0.035975609756097565,0.1434708446522206
123,12/13,11,Norwich City,44,30.3,4.5,11.5,2.6,43.3,0.0,10.7,3.4,1.6,1.03,1.51,-18.0,10.0,14.0,41.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,40.0,5.0,387.0,2.0,46.0,19.0,66.4,0.019714086367887417,72.0,72.0,73.0,72.0,0.047151277013752456,0.048344370860927154,0.047524752475247525,0.046511627906976744,11.08,0.38,-10.7,0.014296036333608588,0.001020024695334729,0.026583850931677016,0.04662828947368421,0.1625009326270238
124,12/13,12,Fulham,43,33.2,4.8,10.9,2.0,49.3,0.1,12.2,4.2,1.3,1.27,1.62,-13.0,11.0,17.0,50.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,34.0,7.0,446.0,3.0,67.0,24.0,87.25,0.025904428246960497,78.0,77.0,75.0,76.0,0.04977079240340537,0.04966887417218543,0.050825082508250824,0.050387596899224806,10.0,31.42,21.42,0.012902559867877788,0.08433993665109787,-0.05321739130434783,0.03557894736842106,0.1704250295159386
125,12/13,13,Stoke City,42,30.4,4.4,12.9,1.9,43.4,0.1,10.3,3.0,2.1,0.89,1.19,-11.0,9.0,14.0,34.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,35.0,3.0,397.0,0.0,91.0,6.0,95.1,0.028235084541959235,75.0,76.0,75.0,75.0,0.04911591355599214,0.04966887417218543,0.050165016501650166,0.04844961240310078,23.68,0.64,-23.04,0.0305532617671346,0.001717936328984807,0.05724223602484472,0.04612876935615322,0.14958899650036625
126,12/13,15,Aston Villa,41,40.7,4.7,11.9,2.5,45.6,0.1,11.6,3.7,1.9,1.22,1.81,-22.0,10.0,17.0,47.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,33.0,9.0,505.0,1.0,101.0,25.0,112.4,0.03337143535768894,76.0,72.0,72.0,75.0,0.04911591355599214,0.04768211920529802,0.047524752475247525,0.04909560723514212,27.83,3.2,-24.63,0.03590782411230388,0.008589681644924034,0.061192546583850926,0.036026490066225166,0.156945321822138
